jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
361,Cédric Klapisch,Studiocanal,110,Comédie dramatique,France,2019-09-11,Deux moi
600,,Warner Bros.,165,Horreur,Etats-Unis,2019-09-11,Ça Chapitre 2
137,,Saje Distribution,97,Drame,Etats-Unis,2019-09-18,Interview avec Dieu
197,Nicolas Boukhrief,Gaumont,120,Drame,France,2019-09-18,Trois jours et une vie
222,,Pyramide,120,Drame,France,2019-09-18,Portrait de la jeune fille en feu
290,Woody Allen,Mars Distribution,95,Comédie dramatique,Etats-Unis,2019-09-18,Un jour de pluie à New York
425,James Gray,20th Century Fox,124,Science Fiction,Etats-Unis,2019-09-18,Ad Astra
693,,Pathé,85,Comédie,France,2019-09-25,Le Dindon (2019)
297,,Universal,122,Drame,Grande-Bretagne,2019-09-25,Downton Abbey
500,,Metropolitan,89,Aventure - Action,Etats-Unis,2019-09-25,Rambo: Last Blood
1,,Aana Films,150,Aventure - Action,Inde,2019-10-03,War (2019)
51,,-,100,Drame,France,2019-10-02,"Vous êtes jeunes, vous êtes beaux"
36,,Jour2Fête,90,Documentaire,France,2019-10-02,Chambord
79,,Gébéka,61,Animation,France,2019-10-02,Bonjour le Monde!
97,,Ad vitam,105,Drame,France,2019-10-02,Atlantique
430,,Mars Distribution,100,Comédie,France,2019-10-02,J'irai où tu iras
362,,Bac Films,103,Comédie dramatique,France,2019-10-02,Alice et le maire
437,,Diaphana,103,Drame,France,2019-09-25,Au nom de la terre
513,Ang Lee,Paramount,117,Science Fiction,Etats-Unis,2019-10-02,Gemini Man
73,,Le Pacte,91,Documentaire,Etats-Unis,2019-10-09,Tout est possible
167,,Septième Factory,85,Animation,Allemagne,2019-10-09,La Grande cavale
45,,KMBO,95,Documentaire,Grande-Bretagne,2019-10-09,Pour Sama
141,,Metropolitan,112,Aventure - Action,France,2019-10-09,Sœurs d'armes
336,,Pathé,82,Animation,France,2019-10-09,La Fameuse invasion des ours en Sicile
147,,Jour2Fête,105,Drame,France,2019-10-09,Papicha
198,,Memento Films,87,Comédie dramatique,France,2019-10-09,Chambre 212
589,Nicolas Vanier,SND,113,Aventure - Action,France,2019-10-09,Donne-moi des ailes
630,Todd Phillips,Warner Bros.,122,Comicbook,Etats-Unis,2019-10-09,Joker
59,,Shellac,128,Drame,Italie,2019-10-16,Martin Eden
64,,Pyramide,90,Drame,France,2019-10-16,Camille
213,,Cinema Public,52,Animation,France,2019-10-16,Loups tendres et loufoques
176,Xavier Dolan,Diaphana,119,Drame,Canada,2019-10-16,Matthias & Maxime
306,Pierre-François Martin-Laval,Wild Bunch,107,Drame,France,2019-10-16,Fahim
169,,Metropolitan,107,Drame,Etats-Unis,2019-10-16,Queens
426,,UGC Distribution,110,Comédie,France,2019-10-16,La Vérité si je mens : les débuts
480,,Sony Pictures,97,Animation,Etats-Unis,2019-10-16,Angry Birds : Copains comme cochons
536,,Walt Disney Pictures,119,Fantasy,Etats-Unis,2019-10-16,Maléfique : Le Pouvoir du Mal
566,,Studiocanal,87,Animation,Grande-Bretagne,2019-10-16,Shaun le Mouton Le Film : La Ferme Contre-Attaque
140,,Ad vitam,94,Thriller,France,2023-01-04,Les Survivants (2023)
254,Philippe Lioret,Paname Distribution,94,Drame,France,2023-01-04,16 ans
330,Eric Lartigau,Studiocanal,99,Comédie dramatique,France,2023-01-04,Cet été là
135,,ARP Selection,118,Drame,Italie,2023-01-04,Nostalgia
554,,Gaumont,100,Drame,France,2023-01-04,Tirailleurs
146,Robert Guédiguian,Diaphana,129,Drame,France,2022-01-05,Twist À Bamako
184,Paul Thomas Anderson,Universal,133,Comédie dramatique,Etats-Unis,2022-01-05,Licorice Pizza
432,,SND,123,Aventure - Action,Etats-Unis,2022-01-05,355
538,,Studiocanal,125,Comédie dramatique,France,2022-01-05,En Attendant Bojangles
44,,UFO Distribution,115,Romance,Italie,2018-01-03,Cœurs purs
122,,Bac Films,112,Comédie dramatique,Italie,2018-01-03,L'Echappée belle (2018)
77,,Memento Films,114,Drame,Argentine,2018-01-03,El presidente
144,,Gaumont,103,Aventure - Action,France,2018-01-03,Burn Out
275,,Universal,125,Drame,Grande-Bretagne,2018-01-03,Les Heures sombres
324,,SND,140,Thriller,Etats-Unis,2018-01-03,Le Grand jeu (2018)
221,,Sony Pictures,104,Horreur,Etats-Unis,2018-01-03,Insidious : la dernière clé
376,,Metropolitan,92,Aventure - Action,Etats-Unis,2020-10-14,The Good criminal
637,,Universal,94,Animation,Etats-Unis,2020-10-14,Les Trolls 2 - Tournée mondiale
119,,KMBO,62,Animation,France,2020-10-07,"Chien Pourri, la vie à Paris !"
86,,Pyramide,89,Drame,Iran,2020-10-07,"Yalda, la nuit du pardon"
336,,Eurozoom,93,Animation,Japon,2020-10-07,Lupin III: The First
199,,Paname Distribution,107,Drame,France,2020-10-07,L'Enfant rêvé
341,,Alba Longa,94,Comédie,Etats-Unis,2020-10-07,Mon grand-père et moi
200,,-,90,Horreur,Etats-Unis,2020-10-07,Relic (2020)
615,,Studiocanal,87,Comédie,France,2020-10-14,30 jours max
452,,UGC Distribution,89,Comédie,France,2020-10-07,Parents d'élèves
45,,Jour2Fête,126,Science Fiction,Italie,2020-10-21,Last Words
180,,Films du Préau,40,Animation,Grande-Bretagne,2020-10-21,La Baleine et l'escargote
140,,UFO Distribution,129,Drame,Russie,2020-10-21,Michel-Ange
414,,ARP Selection,116,Horreur,Corée du Sud,2020-10-21,Peninsula
290,,Warner Bros.,108,Comédie,France,2020-10-21,Miss
424,,Studiocanal,81,Animation,France,2020-10-21,Petit Vampire
686,Nicolas Vanier,SND,102,Film familial,France,2020-10-21,Poly
632,Albert Dupontel,Gaumont,87,Comédie,France,2020-10-21,Adieu Les Cons
129,,Films du Losange,108,Comédie,France,2020-10-28,Garçon Chiffon
277,,Diaphana,90,Drame,France,2020-10-28,Sous les étoiles de Paris
234,,Sony Pictures,95,Horreur,Etats-Unis,2020-10-28,The Craft - Les nouvelles sorcières
420,,Alba Longa,95,Animation,Australie,2020-10-28,100% Loup
399,- Maïwenn,Le Pacte,90,Drame,France,2020-10-28,ADN
2,,Night Ed Films,150,Thriller,Inde,2019-08-15,Batla House
75,,Rezo Films,100,Western,Irlande,2019-08-07,Never Grow Old
43,,Eurozoom,111,Animation,Japon,2019-07-31,Promare
74,,Wild Bunch,111,Comédie,Etats-Unis,2019-07-24,Give Me Liberty
33,,-,83,Comédie,Espagne,2019-07-17,Le Voyage de Marta
1,,Aana Films,150,Aventure - Action,Inde,2019-07-12,Super 30
391,,UGC Distribution,84,Comédie,France,2019-06-19,Beaux-parents
20,,-,108,Drame,Etats-Unis,2019-06-26,The Mountain : une odyssée américaine
1,,Aana Films,172,Aventure - Action,Inde,2019-06-21,Kabir Singh
83,,Ad vitam,103,Drame,France,2019-06-12,Zombi Child
123,,-,87,Documentaire,Etats-Unis,2019-06-06,Amazing Grace - Aretha Franklin
320,,Mars Distribution,98,Comédie,France,2019-05-29,"Ni une, ni deux"
57,,-,94,Thriller,Belgique,2019-05-22,Une part d'ombre
41,,-,115,Drame,Japon,2019-05-15,Passion (2019)
24,,Septième Factory,90,Documentaire,France,2019-04-24,Debout
38,,UGC Distribution,94,Comédie dramatique,Israël,2019-04-24,Un Tramway à Jérusalem
70,,Diaphana,84,Comédie dramatique,Etats-Unis,2019-04-24,90's
157,,Wild Bunch,95,Drame,France,2019-04-24,Mais vous êtes fous
233,Pierre Jolivet,Apollo Films,91,Comédie,France,2019-04-24,Victor et Célia
162,André Téchiné,Ad vitam,103,Drame,France,2019-04-24,L'Adieu à la nuit
72,,Pyramide,100,Drame,Macédoine,2019-05-01,"Dieu existe, son nom est Petrunya"
233,,KMBO,81,Animation,Danemark,2019-05-01,Amir et Mina : Les aventures du tapis volant
101,,Mars Distribution,102,Drame,Etats-Unis,2019-05-01,Gloria Bell
157,,Condor Distribution,108,Drame,Etats-Unis,2019-05-01,Coeurs ennemis
633,- Russo (brothers),Walt Disney Pictures,181,Comicbook,Etats-Unis,2019-04-24,Avengers: Endgame
722,Guillaume Canet,Pathé,135,Comédie dramatique,France,2019-05-01,Nous finirons ensemble
2,,Night Ed Films,145,Comédie,Inde,2019-05-10,Student of the Year 2
21,,Ad vitam,114,Drame,Brésil,2019-05-08,Le Chant de la forêt
55,,ARP Selection,123,Drame,Suède,2019-05-08,Astrid
70,,Eurozoom,136,Romance,Argentine,2019-05-08,Retour de flamme
410,,Metropolitan,114,Comicbook,Etats-Unis,2019-05-08,Hellboy (2019)
55,,Mars Distribution,91,Documentaire,France,2019-05-08,Lourdes (2019)
375,,Universal,100,Comédie,France,2019-05-08,Les Crevettes pailletées
467,,Warner Bros.,104,Aventure - Action,Etats-Unis,2019-05-08,Pokémon Détective Pikachu
216,,Paramount,91,Aventure - Action,France,2019-05-15,Cold Blood Legacy - La mémoire du sang
294,,SND,125,Comédie,Etats-Unis,2019-05-15,Séduis-moi si tu peux !
287,Jim Jarmusch,Universal,103,Comédie,Etats-Unis,2019-05-15,The Dead Don't Die
324,Pedro Almodovar,Pathé,112,Drame,Espagne,2019-05-17,Douleur et gloire
47,,Saje Distribution,110,Film familial,Etats-Unis,2019-05-22,La Voix du pardon
190,,Eurozoom,90,Animation,Etats-Unis,2019-05-22,Stubby
177,- Dardenne (frères),Diaphana,84,Drame,Belgique,2019-05-22,Le Jeune Ahmed
347,Claude Lelouch,Metropolitan,90,Comédie dramatique,France,2019-05-22,Les Plus belles années d'une vie
311,,Le Pacte,100,Comédie dramatique,France,2019-05-24,Sibyl
329,,Metropolitan,131,Aventure - Action,Etats-Unis,2019-05-22,John Wick Parabellum
583,Guy Ritchie,Walt Disney Pictures,128,Aventure - Action,Etats-Unis,2019-05-22,Aladdin (2019)
377,,Studiocanal,95,Comédie,France,2019-05-29,Venise n'est pas en Italie
474,,Paramount,121,Musical,Etats-Unis,2019-05-29,Rocketman
595,,Warner Bros.,132,Science Fiction,Etats-Unis,2019-05-29,Godzilla II Roi des Monstres
2,,Night Ed Films,126,Drame,Inde,2019-06-05,Bharat
153,Alain Berberian,Studiocanal,99,Comédie,France,2019-06-05,La Cité de la peur (Rep. 2019)
102,,Wild Bunch,111,Drame,Italie,2019-06-05,Piranhas (2019)
253,,Universal,99,Thriller,Etats-Unis,2019-06-05,Ma
179,,The Jokers / Les Bookmakers,132,Comédie dramatique,Corée du Sud,2019-06-05,Parasite (2019)
597,,20th Century Fox,114,Comicbook,Etats-Unis,2019-06-05,X-Men: Dark Phoenix
233,Neil Jordan,Metropolitan,98,Thriller,Etats-Unis,2019-06-12,Greta
102,,Le Pacte,88,Comédie dramatique,Roumanie,2019-06-12,Lune de Miel
254,,Mars Distribution,88,Comédie,France,2019-06-12,Roxane
727,F. Gary Gray,Sony Pictures,115,Fantasy,Etats-Unis,2019-06-12,Men in Black: International
5,,Universal,109,Comédie,Etats-Unis,2019-06-19,Little
168,,20th Century Fox,112,Drame,Etats-Unis,2019-06-19,Tolkien
135,,Ad vitam,96,Drame,France,2019-06-19,Nevada
161,,Rezo Films,122,Drame,Grande-Bretagne,2019-06-19,Noureev
313,Quentin Dupieux,Diaphana,77,Comédie,France,2019-06-19,Le Daim
248,,Paramount,92,Horreur,Etats-Unis,2019-06-19,Child's Play : La poupée du mal
34,,Pathé,110,Thriller,Allemagne,2019-06-26,Golden Glove
211,,Metropolitan,92,Drame,Etats-Unis,2019-06-26,Teen Spirit
195,,Le Pacte,107,Comédie,France,2019-06-26,Yves
132,,Memento Films,117,Comédie,Canada,2019-06-26,La Femme de mon frère
221,,Sony Pictures,91,Horreur,Etats-Unis,2019-06-26,BrightBurn - L'enfant du mal
338,,Mars Distribution,88,Comédie,France,2019-06-26,Made in China
35,,-,103,Comédie dramatique,Corée du Sud,2019-07-03,Petite forêt
677,,Walt Disney Pictures,100,Animation,Etats-Unis,2019-06-26,Toy Story 4
45,Peter Jackson,Warner Bros.,120,Documentaire,Nouvelle-Zélande,2019-07-03,Pour les soldats tombés
65,,Condor Distribution,109,Thriller,Argentine,2019-07-03,Rojo
197,,Paradis Films,83,Comédie,France,2019-07-03,Quand on crie au loup
265,,ARP Selection,88,Animation,Allemagne,2019-07-03,Manou à l'école des goélands
95,,Ad vitam,180,Drame,Chine,2019-07-03,"So Long, My Son"
398,Danny Boyle,Universal,112,Comédie,Grande-Bretagne,2019-07-03,Yesterday
557,,Gaumont,87,Comédie,France,2019-07-03,Ibiza
833,Jon Watts,Sony Pictures,129,Comicbook,Etats-Unis,2019-07-03,Spider-Man: Far from Home
61,,Haut et Court,113,Drame,Argentine,2019-07-10,Acusada
117,,Eurozoom,111,Animation,Japon,2019-07-10,Les Enfants de la mer
109,,Pyramide,110,Drame,Grande-Bretagne,2019-07-10,Vita & Virginia
293,,Metropolitan,87,Animation,Etats-Unis,2019-07-10,UglyDolls
279,,UGC Distribution,82,Comédie,France,2019-07-10,Premier de la classe
657,Luc Besson,Pathé,119,Thriller,France,2019-07-10,Anna (2019)
360,,Warner Bros.,100,Horreur,Etats-Unis,2019-07-10,Annabelle 3 - La Maison du Mal
101,,Diaphana,189,Drame,Allemagne,2019-07-17,L'Oeuvre sans auteur
125,,Mars Distribution,92,Thriller,France,2019-07-17,Persona non grata
79,,ARP Selection,110,Comédie dramatique,Espagne,2019-07-17,Yuli
181,,SND,100,Musical,Grande-Bretagne,2019-07-17,Wild Rose
219,,Universal,94,Comédie,Etats-Unis,2019-07-17,Le Coup du siècle (2019)
680,Jon Favreau,Walt Disney Pictures,118,Aventure - Action,Etats-Unis,2019-07-17,Le Roi Lion (2019)
163,,-,115,Animation,Japon,2019-07-24,"Wonderland, le royaume sans pluie"
276,,Le Pacte,116,Thriller,Allemagne,2019-07-24,The Operative
191,,Apollo Films,103,Comédie,France,2019-07-24,La Source (2019)
373,Alexandre Aja,Paramount,87,Horreur,Etats-Unis,2019-07-24,Crawl
176,,Condor Distribution,107,Drame,Etats-Unis,2019-07-31,Les Faussaires de Manhattan
136,,Bac Films,96,Drame,France,2019-07-31,Mon frère
197,,Metropolitan,140,Horreur,Etats-Unis,2019-07-31,Midsommar
767,Chris Renaud,Universal,86,Animation,Etats-Unis,2019-07-31,Comme des bêtes 2
61,,ARP Selection,137,Drame,Russie,2019-08-07,Une Grande fille
425,,UGC Distribution,99,Comédie,France,2019-08-07,C'est quoi cette mamie?!
604,,Pathé,100,Animation,Etats-Unis,2019-08-07,"Playmobil, Le Film"
809,,Universal,136,Aventure - Action,Etats-Unis,2019-08-07,Fast & Furious : Hobbs & Shaw
1,,Night Ed Films,150,Drame,Inde,2019-08-15,Mission Mangal
40,,Bac Films,125,Comédie dramatique,Italie,2019-08-14,Nuits magiques
93,,Wild Bunch,108,Animation,Japon,2019-08-14,Le Mystère des pingouins
53,,Le Pacte,99,Documentaire,Grande-Bretagne,2019-08-14,"L'Intouchable, Harvey Weinstein"
168,,Metropolitan,110,Thriller,Corée du Sud,2019-08-14,"Le Gangster, le flic & l'assassin"
138,,Pyramide,99,Comédie,France,2019-08-14,Perdrix
171,,Apollo Films,92,Comédie dramatique,France,2019-08-14,Je promets d'être sage
528,,Paramount,100,Film familial,Etats-Unis,2019-08-14,Dora et la Cité perdue
683,Quentin Tarantino,Sony Pictures,159,Thriller,Etats-Unis,2019-08-14,Once Upon a Time in Hollywood
3,,Night Ed Films,166,Drame,Inde,2019-04-17,Kalank
98,,Folimage,47,Animation,France,2019-04-10,Ariol prend l’avion (et autres têtes en l’air)
31,,Pyramide,89,Drame,Colombie,2019-04-03,Los Silencios
63,,Bac Films,82,Animation,France,2019-03-06,Funan
60,,Gébéka,50,Animation,Etats-Unis,2019-03-06,"Le Cochon, le renard et le moulin"
6,,ARP Selection,210,Romance,Argentine,2019-03-06,La Flor
135,,Metropolitan,97,Comédie dramatique,Etats-Unis,2019-03-06,Stan & Ollie
47,Nanni Moretti,Le Pacte,80,Documentaire,Italie,2019-02-27,"Santiago, Italia"
1,,Night Ed Films,126,Comédie,Inde,2019-02-22,Total Dhamaal
2,,Aana Films,153,Drame,Inde,2019-02-14,Gully Boy
45,,Septième Factory,95,Animation,Grande-Bretagne,2019-02-06,Mango
100,Roland Joffe,Saje Distribution,115,Drame,Grande-Bretagne,2019-01-09,Forgiven
6,,Night Ed Films,171,Aventure - Action,Inde,2019-01-10,Petta
15,,Jupiter communications,89,Documentaire,France,2019-01-09,"Jean Vanier, le sacrement de la tendresse"
61,,UGC Distribution,118,Drame,Argentine,2019-01-09,L'Ange
41,,-,97,Documentaire,Grande-Bretagne,2020-09-30,Billie
95,,Gébéka,40,Animation,Danemark,2020-09-23,Youpi ! C'est mercredi
47,,UFO Distribution,51,Drame,France,2020-09-23,Lux Æterna
190,,Films du Losange,90,Drame,Allemagne,2020-09-23,Ondine (2020)
192,,ARP Selection,85,Comédie,France,2020-09-23,Eléonore
351,,UGC Distribution,78,Comédie,France,2020-09-23,Boutchou
331,,-,98,Drame,Etats-Unis,2020-09-23,Blackbird (2020)
308,,SND,110,Thriller,France,2020-09-23,Les Apparences
80,,Apollo Films,104,Comédie,Etats-Unis,2020-09-30,Kajillionaire
150,,Condor Distribution,90,Romance,France,2020-09-30,A cœur battant
89,,Jour2Fête,86,Documentaire,France,2020-09-30,Un pays qui se tient sage
200,,Sophie Dulac,80,Animation,France,2020-09-30,Josep
699,Jan Kounen,Pathé,104,Comédie,France,2020-09-30,Mon Cousin
75,,Metropolitan,108,Fantasy,Suède,2019-01-09,Border
109,,Haut et Court,103,Thriller,France,2019-01-09,L'Heure de la sortie
445,,Gaumont,110,Comédie dramatique,France,2019-01-09,Edmond
311,,Apollo Films,102,Comédie,France,2019-01-09,Les Invisibles (2019)
4,,Pathé,117,Drame,Italie,2019-01-16,Capri-Revolution
157,,Studiocanal,100,Drame,France,2019-01-16,Holy Lands
140,,Mars Distribution,111,Drame,Etats-Unis,2019-01-16,Colette
380,,SND,105,Comédie dramatique,France,2019-01-16,L'Incroyable histoire du Facteur Cheval
254,,Paramount,98,Drame,Etats-Unis,2019-01-16,Ben Is Back
170,Olivier Assayas,Ad vitam,108,Comédie,France,2019-01-16,Doubles Vies
514,,Warner Bros.,117,Aventure - Action,Etats-Unis,2019-01-09,Creed II
402,M. Night Shyamalan,Walt Disney Pictures,129,Thriller,Etats-Unis,2019-01-16,Glass
25,,-,134,Documentaire,Grande-Bretagne,2019-01-23,Eric Clapton: Life in 12 Bars
74,,Diaphana,83,Thriller,France,2019-01-23,Les Fauves (2019)
116,,Le Pacte,84,Drame,France,2019-01-23,Continuer
120,,Pyramide,93,Drame,France,2019-01-23,L'Ordre des médecins
148,,Bac Films,85,Comédie,France,2019-01-23,Les Petits flocons
173,,20th Century Fox,132,Thriller,Etats-Unis,2019-01-23,The Hate U Give – La Haine qu’on donne
248,,Pathé,104,Comédie dramatique,France,2019-01-23,YAO
323,Peter Farrelly,Metropolitan,130,Comédie dramatique,Etats-Unis,2019-01-23,Green Book : Sur les routes du sud
533,Clint Eastwood,Warner Bros.,116,Thriller,Etats-Unis,2019-01-23,La Mule
136,,Bodega Films,105,Comédie dramatique,Italie,2019-01-30,The Place
32,,Bac Films,138,Drame,Chine,2019-01-30,Un Grand voyage vers la nuit
142,,SND,98,Aventure - Action,France,2019-01-30,L'Intervention
55,,Universal,105,Comédie,Etats-Unis,2019-01-30,Sorry to Bother You
120,Pascal Thomas,Paradis Films,96,Comédie,France,2019-01-30,À cause des filles…?
86,,Mars Distribution,117,Drame,Etats-Unis,2019-01-30,Si Beale Street pouvait parler
144,,Ad vitam,128,Comédie dramatique,France,2019-01-30,Les Estivants
544,,Le Pacte,92,Animation,France,2019-01-30,Minuscule: Les Mandibules du Bout du Monde
852,Phlippe de Chauveron,UGC Distribution,99,Comédie,France,2019-01-30,Qu'est-ce qu'on a encore fait au Bon Dieu ?
54,,Gébéka,45,Animation,France,2019-02-06,La Cabane aux oiseaux
134,,Cinema Public,48,Animation,France,2019-02-06,Les Ritournelles de la Chouette
49,,The Jokers / Les Bookmakers,97,Aventure - Action,Islande,2019-02-06,Arctic
31,,Eurozoom,101,Comédie dramatique,Argentine,2019-02-06,Un coup de maître (2019)
68,,UFO Distribution,88,Comédie,France,2019-02-06,Tout ce qu'il me reste de la révolution
111,,Pyramide,94,Comédie dramatique,France,2019-02-06,La Dernière folie de Claire Darling
157,,Metropolitan,112,Drame,Etats-Unis,2019-02-06,My Beautiful Boy
200,,Memento Films,110,Drame,France,2019-02-06,Une intime conviction
169,,20th Century Fox,120,Comédie dramatique,Etats-Unis,2019-02-06,La Favorite
744,,Universal,94,Animation,Etats-Unis,2019-02-06,Dragons 3 : Le monde caché
39,,Sophie Dulac,95,Documentaire,Espagne,2019-02-13,Le Silence des autres
579,,Sony Pictures,105,Aventure - Action,France,2019-02-06,Nicky Larson et le parfum de Cupidon
131,,Le Pacte,90,Comédie dramatique,France,2019-02-13,Deux fils
174,,Mars Distribution,132,Drame,Etats-Unis,2019-02-13,Vice
212,,Universal,100,Horreur,Etats-Unis,2019-02-13,Happy Birthdead 2 You
615,Fabien Onteniente,Warner Bros.,92,Comédie,France,2019-02-13,All Inclusive
519,Robert Rodriguez,20th Century Fox,121,Science Fiction,Etats-Unis,2019-02-13,Alita: Battle Angel
50,,Paname Distribution,115,Drame,Italie,2019-02-20,Euforia
578,,Walt Disney Pictures,112,Animation,Etats-Unis,2019-02-13,Ralph 2.0
107,,Metropolitan,123,Thriller,Etats-Unis,2019-02-20,Destroyer
90,,Océan Films,95,Thriller,France,2019-02-20,Paradise Beach
129,,Jour2Fête,129,Comédie dramatique,Canada,2019-02-20,La Chute de l’Empire américain
259,,UGC Distribution,82,Comédie,France,2019-02-20,"Black Snake, la légende du serpent noir"
452,,Warner Bros.,107,Animation,Etats-Unis,2019-02-20,La Grande Aventure Lego 2
288,François Ozon,Mars Distribution,128,Drame,France,2019-02-20,Grâce à Dieu
90,,Ad vitam,135,Drame,Chine,2019-02-27,Les Eternels (Ash is purest white)
224,,Paramount,119,Comédie,Etats-Unis,2019-02-27,Apprentis parents
462,,Pathé,115,Drame,France,2019-02-20,Le Chant du loup
169,,Universal,125,Drame,Etats-Unis,2019-02-27,"Marie Stuart, Reine d'Ecosse"
254,,Diaphana,101,Drame,France,2019-02-27,Celle que vous croyez
300,,Studiocanal,118,Thriller,Grande-Bretagne,2019-02-27,Sang froid
448,,Mars Distribution,90,Comédie dramatique,France,2019-02-27,Jusqu'ici tout va bien
229,,Sony Pictures,100,Thriller,Etats-Unis,2019-02-27,Escape Game
217,,Apollo Films,99,Comédie,France,2019-03-06,Damien veut changer le monde
75,,Pyramide,95,Drame,Allemagne,2019-03-06,Sibel
130,,20th Century Fox,103,Thriller,France,2019-03-06,Exfiltrés
353,,Gaumont,100,Comédie,France,2019-03-06,Le Mystère Henri Pick
43,,-,106,Documentaire,France,2019-03-20,M
94,,Warner Bros.,139,Comédie dramatique,Etats-Unis,2019-03-20,Du miel plein la tête
72,,Ad vitam,142,Drame,Hongrie,2019-03-20,Sunset
187,Benoît Jacquot,Diaphana,98,Drame,France,2019-03-20,Dernier amour
356,,Apollo Films,91,Comédie dramatique,France,2019-03-20,Qui m'aime me suive!
539,,Walt Disney Pictures,128,Comicbook,Etats-Unis,2019-03-06,Captain Marvel
210,,SND,95,Comédie,France,2019-03-20,Walter
339,,Universal,119,Thriller,Etats-Unis,2019-03-20,Us
104,Steven Spielberg,UIP,195,Drame,Etats-Unis,2019-03-13,La Liste de Schindler (Rep. 2019)
85,,KMBO,46,Animation,Mexique,2019-03-13,La Petite fabrique de nuages
260,,Gaumont,86,Film familial,France,2019-03-13,Aïlo : une odyssée en Laponie
160,Bertrand Blier,UGC Distribution,82,Comédie,France,2019-03-13,Convoi exceptionnel
498,Lisa Azuelos,Pathé,87,Comédie dramatique,France,2019-03-13,Mon Bébé
370,Xavier Dolan,Mars Distribution,130,Drame,Canada,2019-03-13,Ma vie avec John F. Donovan
306,,Wild Bunch,100,Animation,Japon,2019-03-13,Dragon Ball  Super: Broly
388,,Le Pacte,87,Comédie,France,2019-03-13,Rebelles
54,,SBS Distribution,123,Drame,France,2019-03-27,Synonymes
70,,Le Pacte,122,Aventure - Action,Uruguay,2019-03-27,Compañeros
125,,Universal,114,Drame,Etats-Unis,2019-03-27,Boy Erased
167,,Studiocanal,103,Thriller,Grande-Bretagne,2019-03-27,Gentlemen cambrioleurs
123,,Mars Distribution,98,Drame,France,2019-03-27,C'est ça l'amour
401,,Pathé,100,Comédie dramatique,France,2019-03-27,Let’s Dance
601,Tim Burton,Walt Disney Pictures,115,Film familial,Etats-Unis,2019-03-27,Dumbo (2019)
55,,Wild Bunch,90,Drame,Allemagne,2019-04-03,Comme si de rien n'était
275,,Bac Films,90,Animation,France,2019-04-03,Terra Willy - Planète inconnue
79,,Haut et Court,97,Comédie,Luxembourg,2019-04-03,Tel Aviv On Fire
120,,Jour2Fête,76,Documentaire,France,2019-04-03,J'veux du soleil
279,,Metropolitan,109,Science Fiction,Etats-Unis,2019-04-03,Captive State
215,,UGC Distribution,103,Comédie,France,2019-04-03,La Lutte des classes
511,,Gaumont,100,Comédie,France,2019-04-03,Chamboultout
350,,Mars Distribution,118,Comédie,France,2019-04-03,Mon inconnue
637,,Paramount,93,Animation,Etats-Unis,2019-04-03,Le Parc des merveilles
566,,Warner Bros.,132,Comicbook,Etats-Unis,2019-04-03,Shazam!
97,,Sony Pictures,96,Film familial,Etats-Unis,2019-04-10,L'Incroyable aventure de Bella
145,Anne Fontaine,Gaumont,112,Comédie,France,2019-04-10,Blanche comme Neige (2019)
104,,Diaphana,125,Drame,Colombie,2019-04-10,Les Oiseaux de passage
250,,20th Century Fox,120,Fantasy,Grande-Bretagne,2019-04-10,"Alex, le destin d'un roi"
128,,ARP Selection,125,Thriller,Allemagne,2019-04-10,Le Vent de la liberté
511,,Apollo Films,85,Animation,Belgique,2019-04-10,Royal Corgi
320,,Paramount,101,Horreur,Etats-Unis,2019-04-10,Simetierre (2019)
622,Etienne Chatiliez,SND,93,Comédie,France,2019-04-10,"Tanguy, le retour"
209,,-,86,Animation,Russie,2019-04-17,"La Princesse des glaces, le monde des miroirs magiques"
460,,Metropolitan,95,Animation,Etats-Unis,2019-04-17,Monsieur Link
124,,Le Pacte,131,Thriller,Espagne,2019-04-17,El Reino
254,,Warner Bros.,94,Horreur,Etats-Unis,2019-04-17,La Malédiction de la Dame blanche
412,Olivier Baroux,Mars Distribution,94,Comédie,France,2019-04-17,Just a gigolo
349,,Pathé,90,Comédie,France,2019-04-17,Raoul Taburin
516,,SND,106,Romance,Etats-Unis,2019-04-17,After - Chapitre 1
102,,Cinema Public,40,Animation,France,2020-09-16,Les Mal-aimés
114,,Haut et Court,93,Drame,Grande-Bretagne,2020-09-09,Rocks
350,,Memento Films,101,Comédie,France,2020-09-02,Enorme
84,,Universal,101,Drame,Grande-Bretagne,2020-08-19,Never Rarely Sometimes Always
208,,Eurozoom,124,Animation,Japon,2020-08-19,Akira (4K)
56,,Diaphana,100,Comédie,Mongolie,2020-08-19,"La Femme des steppes, le flic et l'oeuf"
195,,-,105,Comédie,Italie,2020-08-05,Le Défi du champion
135,,Metropolitan,98,Comédie dramatique,Etats-Unis,2020-07-29,The Climb
104,Judd Apatow,Universal,137,Comédie,Etats-Unis,2020-07-22,The King of Staten Island
78,,Jour2Fête,95,Drame,France,2020-07-15,La Nuit venue
147,,Wild Bunch,108,Drame,Corée du Sud,2020-07-08,Lucky Strike
112,,Universal,101,Comédie dramatique,Etats-Unis,2020-07-01,Irresistible (2020)
582,,Warner Bros.,94,Animation,Etats-Unis,2020-07-08,Scooby !
561,,Pyramide,100,Comédie,France,2020-07-01,Les Parfums
